Date,USDJPY_Basis,USDEUR_Basis,VIX,LIBOR,TBill,TED,Fed_Balance_Sheet
2013-12-18,-0.1089,0.0776,20.41,0.3694,0.1807,0.1887,3829901.0
2013-12-19,-0.1064,0.0126,19.51,0.4246,0.2217,0.2028,3831161.0
2013-12-20,-0.1338,0.0184,24.6,0.3821,0.212,0.1701,3832421.0
2013-12-23,-0.1088,0.0341,18.55,0.393,0.2627,0.1304,3833680.0
2013-12-24,-0.1582,-0.0426,21.34,0.437,0.2395,0.1975,3834940.0
2013-12-25,-0.0899,0.0526,21.61,0.3045,0.2485,0.0561,3836199.0
2013-12-26,-0.1496,-0.0753,16.66,0.4659,0.2163,0.2496,3837459.0
2013-12-27,-0.1471,-0.0231,24.96,0.4036,0.1305,0.2731,3838719.0
2013-12-30,-0.1633,-0.0138,19.13,0.3794,0.1902,0.1892,3839978.0
2013-12-31,-0.1158,0.0175,16.22,0.3955,0.253,0.1425,3841238.0
2014-01-01,-0.1711,0.0066,22.68,0.3981,0.1974,0.2007,3842497.0
2014-01-02,-0.1012,-0.005,15.51,0.3134,0.2252,0.0883,3843757.0
2014-01-03,-0.2066,-0.0004,20.14,0.4747,0.1841,0.2907,3845016.0
2014-01-06,-0.2049,-0.0293,19.95,0.4021,0.1485,0.2536,3846276.0
2014-01-07,-0.1156,-0.0449,25.43,0.4222,0.1938,0.2283,3847536.0
2014-01-08,-0.1544,0.0218,22.37,0.4476,0.2155,0.2321,3848795.0
2014-01-09,-0.1727,0.0208,19.87,0.3489,0.1672,0.1817,3850055.0
2014-01-10,-0.1055,0.0475,24.09,0.4237,0.1882,0.2355,3851314.0
2014-01-13,-0.1804,-0.0237,26.95,0.3866,0.153,0.2336,3852574.0
2014-01-14,-0.16,0.0208,22.79,0.4423,0.256,0.1864,3853834.0
2014-01-15,-0.08,-0.0085,20.05,0.2936,0.1853,0.1084,3855093.0
2014-01-16,-0.073,0.0357,13.44,0.395,0.2726,0.1224,3856353.0
2014-01-17,-0.0714,0.0307,14.67,0.3699,0.2764,0.0934,3857612.0
2014-01-20,-0.1641,0.0063,18.47,0.4216,0.1959,0.2257,3858872.0
2014-01-21,-0.0885,-0.0102,16.95,0.4235,0.1496,0.2739,3860131.0
2014-01-22,-0.1974,0.0288,19.07,0.3646,0.0957,0.2689,3861391.0
2014-01-23,-0.1953,0.0194,20.28,0.3644,0.1264,0.238,3862651.0
2014-01-24,-0.2675,-0.0205,22.65,0.3945,0.1313,0.2632,3863910.0
2014-01-27,-0.0664,-0.0398,19.65,0.3552,0.2689,0.0862,3865170.0
2014-01-28,-0.1932,-0.0087,22.43,0.4421,0.2058,0.2363,3866429.0
2014-01-29,-0.1563,0.0455,20.32,0.3815,0.2195,0.1621,3867689.0
2014-01-30,-0.1955,0.0344,10.12,0.2547,0.089,0.1657,3868949.0
2014-01-31,-0.1152,-0.0334,15.3,0.3813,0.1401,0.2412,3870208.0
2014-02-03,-0.1688,-0.035,19.28,0.3481,0.2444,0.1037,3871468.0
2014-02-04,-0.2152,0.0382,13.95,0.3184,0.2143,0.1041,3872727.0
2014-02-05,-0.1279,-0.0341,23.0,0.3381,0.1926,0.1455,3873987.0
2014-02-06,-0.2217,0.0153,27.65,0.4055,0.2282,0.1772,3875246.0
2014-02-07,-0.1919,-0.0185,26.09,0.4664,0.2818,0.1846,3876506.0
2014-02-10,-0.2553,0.0485,18.93,0.4157,0.1889,0.2267,3877766.0
2014-02-11,-0.2212,-0.0231,27.45,0.3697,0.2035,0.1662,3879025.0
2014-02-12,-0.1411,0.0343,20.74,0.4228,0.2096,0.2132,3880285.0
2014-02-13,-0.2482,0.0055,18.31,0.377,0.3196,0.0574,3881544.0
2014-02-14,-0.2241,0.0076,16.93,0.3653,0.095,0.2702,3882804.0
2014-02-17,-0.1501,-0.0591,18.49,0.3423,0.2342,0.1081,3884064.0
2014-02-18,-0.1772,-0.0661,18.06,0.3124,0.1943,0.1181,3885323.0
2014-02-19,-0.0504,-0.0066,20.85,0.3805,0.2283,0.1522,3886583.0
2014-02-20,-0.0583,0.0074,20.8,0.4079,0.1671,0.2408,3887842.0
2014-02-21,-0.1934,-0.0338,20.02,0.3952,0.1976,0.1976,3889102.0
2014-02-24,-0.1221,-0.0327,22.18,0.3792,0.2356,0.1436,3890361.0
2014-02-25,-0.1125,0.0168,25.95,0.3527,0.3556,-0.0029,3891621.0
2014-02-26,-0.1799,0.0169,24.75,0.4304,0.2404,0.19,3892881.0
2014-02-27,-0.2248,-0.0041,12.58,0.3341,0.1576,0.1765,3894140.0
2014-02-28,-0.1506,0.0234,7.23,0.4388,0.1788,0.26,3895400.0
2014-03-03,-0.1586,-0.0352,24.67,0.3499,0.1773,0.1726,3896659.0
2014-03-04,-0.1718,-0.0107,13.17,0.3624,0.1102,0.2522,3897919.0
2014-03-05,-0.1279,0.0494,18.88,0.3267,0.1835,0.1432,3899179.0
2014-03-06,-0.1875,0.002,14.15,0.3749,0.2366,0.1383,3900438.0
2014-03-07,-0.2076,0.0038,10.99,0.4488,0.1363,0.3125,3901698.0
2014-03-10,-0.1445,0.0692,22.71,0.4258,0.2524,0.1734,3902957.0
2014-03-11,-0.1307,-0.042,23.8,0.4489,0.2244,0.2245,3904217.0
2014-03-12,-0.2088,0.0239,17.12,0.4261,0.1633,0.2628,3905476.0
2014-03-13,-0.1036,0.0499,7.04,0.3448,0.1929,0.1519,3906736.0
2014-03-14,-0.2385,-0.0097,17.27,0.3835,0.2799,0.1035,3907996.0
2014-03-17,-0.1789,0.0258,21.96,0.361,0.2367,0.1243,3909255.0
2014-03-18,-0.1629,-0.0295,12.61,0.4665,0.2004,0.2661,3910515.0
2014-03-19,-0.1818,-0.0206,20.92,0.3402,0.1881,0.152,3911774.0
2014-03-20,-0.1783,0.0115,19.92,0.4447,0.2038,0.2409,3913034.0
2014-03-21,-0.0564,0.024,22.9,0.4446,0.1744,0.2702,3914294.0
2014-03-24,-0.1925,0.0336,20.6,0.4915,0.0948,0.3967,3915553.0
2014-03-25,-0.0279,0.0471,15.13,0.3795,0.3021,0.0774,3916813.0
2014-03-26,-0.1281,-0.002,25.98,0.4356,0.2078,0.2278,3918072.0
2014-03-27,-0.1454,0.0358,19.21,0.5141,0.2199,0.2942,3919332.0
2014-03-28,-0.1262,-0.0103,19.86,0.3691,0.1971,0.172,3920591.0
2014-03-31,-0.0235,0.0271,15.33,0.3232,0.1632,0.16,3921851.0
2014-04-01,-0.1997,0.0062,17.78,0.306,0.1907,0.1153,3923111.0
2014-04-02,-0.206,0.0134,15.58,0.4356,0.12,0.3156,3924370.0
2014-04-03,-0.1877,0.0127,19.14,0.3058,0.3139,-0.008,3925630.0
2014-04-04,-0.1484,-0.0481,28.56,0.3814,0.1383,0.2431,3926889.0
2014-04-07,-0.2363,-0.0337,13.14,0.4219,0.1484,0.2735,3928149.0
2014-04-08,-0.1489,0.0031,11.93,0.4093,0.178,0.2313,3929409.0
2014-04-09,-0.0653,-0.0506,27.36,0.4213,0.2644,0.1569,3930668.0
2014-04-10,-0.1424,0.0249,18.95,0.4111,0.2007,0.2104,3931928.0
2014-04-11,-0.1646,0.0261,16.65,0.4639,0.1382,0.3258,3933187.0
2014-04-14,-0.1809,0.0098,25.2,0.3524,0.2627,0.0897,3934447.0
2014-04-15,-0.1051,-0.0336,16.97,0.3662,0.2366,0.1296,3935706.0
2014-04-16,-0.1913,0.0414,29.13,0.3614,0.2269,0.1344,3936966.0
2014-04-17,-0.0577,0.0611,23.39,0.4415,0.2358,0.2057,3938226.0
2014-04-18,-0.0533,0.0044,17.56,0.445,0.3197,0.1253,3939485.0
2014-04-21,-0.1372,0.0153,30.79,0.4226,0.3093,0.1133,3940745.0
2014-04-22,-0.1506,0.0061,16.97,0.4592,0.1657,0.2935,3942004.0
2014-04-23,-0.0985,0.0159,23.71,0.3411,0.2812,0.0599,3943264.0
2014-04-24,-0.0953,-0.0036,21.5,0.4834,0.2192,0.2642,3944524.0
2014-04-25,-0.1903,-0.001,26.51,0.4762,0.225,0.2512,3945783.0
2014-04-28,-0.1763,0.0272,27.81,0.4368,0.1154,0.3214,3947043.0
2014-04-29,-0.2161,0.0704,20.16,0.4891,0.1915,0.2976,3948302.0
2014-04-30,-0.1295,-0.042,16.23,0.3172,0.1594,0.1578,3949562.0
2014-05-01,-0.1167,-0.0031,22.3,0.3738,0.2414,0.1324,3950821.0
2014-05-02,-0.2175,-0.0354,16.61,0.3632,0.2536,0.1097,3952081.0
2014-05-05,-0.1728,0.0478,30.07,0.4361,0.0963,0.3398,3953341.0
2014-05-06,-0.2174,-0.0176,20.68,0.3475,0.1989,0.1486,3954600.0
2014-05-07,-0.1949,-0.0433,18.17,0.4379,0.2561,0.1818,3955860.0
2014-05-08,-0.1224,0.0191,20.92,0.4685,0.1907,0.2779,3957119.0
2014-05-09,-0.1867,0.0523,13.26,0.4348,0.2365,0.1983,3958379.0
2014-05-12,-0.165,0.0199,15.14,0.4142,0.2176,0.1966,3959639.0
2014-05-13,-0.2314,0.0061,26.0,0.3506,0.2171,0.1335,3960898.0
2014-05-14,-0.1407,0.0123,16.72,0.3577,0.1864,0.1712,3962158.0
2014-05-15,-0.1522,0.0424,14.77,0.4625,0.1392,0.3233,3963417.0
2014-05-16,-0.1864,-0.0262,22.68,0.439,0.1439,0.295,3964677.0
2014-05-19,-0.1595,-0.0034,25.93,0.398,0.2355,0.1626,3965936.0
2014-05-20,-0.141,-0.0136,23.59,0.3791,0.201,0.1781,3967196.0
2014-05-21,-0.1907,-0.035,24.98,0.2987,0.1931,0.1056,3968456.0
2014-05-22,-0.2238,-0.0099,16.22,0.3465,0.1788,0.1677,3969715.0
2014-05-23,-0.0597,0.0332,12.89,0.4956,0.1847,0.3108,3970975.0
2014-05-26,-0.1817,0.017,27.51,0.336,0.2523,0.0836,3972234.0
2014-05-27,-0.1548,0.0193,18.39,0.4095,0.1832,0.2262,3973494.0
2014-05-28,-0.0995,0.0044,18.75,0.4504,0.1329,0.3174,3974754.0
2014-05-29,0.0265,0.0157,26.64,0.3373,0.2372,0.1001,3976013.0
2014-05-30,-0.2122,-0.024,22.78,0.4092,0.1898,0.2195,3977273.0
2014-06-02,-0.1275,-0.0093,22.28,0.4469,0.2016,0.2453,3978532.0
2014-06-03,-0.1854,0.0058,30.83,0.4006,0.2804,0.1202,3979792.0
2014-06-04,-0.1769,0.0083,16.78,0.5434,0.199,0.3444,3981051.0
2014-06-05,-0.186,0.0096,24.64,0.3166,0.2145,0.1021,3982311.0
2014-06-06,-0.2063,-0.0042,20.29,0.4529,0.1411,0.3119,3983571.0
2014-06-09,-0.1521,-0.0113,21.34,0.3914,0.189,0.2023,3984830.0
2014-06-10,-0.2237,0.0947,27.64,0.4386,0.2305,0.2081,3986090.0
2014-06-11,-0.1027,0.0272,22.54,0.4221,0.1222,0.2998,3987349.0
2014-06-12,-0.1472,0.0124,22.69,0.3633,0.21,0.1533,3988609.0
2014-06-13,-0.1289,-0.007,25.36,0.4114,0.205,0.2064,3989869.0
2014-06-16,-0.1733,-0.0135,18.18,0.3071,0.2021,0.105,3991128.0
2014-06-17,-0.1684,-0.0039,15.8,0.4302,0.2519,0.1783,3992388.0
2014-06-18,-0.1356,0.0088,14.78,0.4149,0.2167,0.1982,3993647.0
2014-06-19,-0.2082,-0.0564,10.17,0.4319,0.2739,0.158,3994907.0
2014-06-20,-0.1679,-0.0471,30.28,0.4529,0.1503,0.3026,3996166.0
2014-06-23,-0.193,-0.0191,14.48,0.4184,0.2068,0.2116,3997426.0
2014-06-24,-0.1945,0.0062,18.89,0.4074,0.2042,0.2032,3998686.0
2014-06-25,-0.2555,-0.0072,18.62,0.3559,0.1465,0.2094,3999945.0
2014-06-26,-0.083,0.0443,21.54,0.3644,0.2478,0.1166,4001205.0
2014-06-27,-0.1843,-0.0445,24.08,0.4593,0.3162,0.1431,4002464.0
2014-06-30,-0.0918,-0.0225,24.3,0.4718,0.1991,0.2727,4003724.0
2014-07-01,-0.0966,0.0456,17.08,0.3881,0.2253,0.1628,4004984.0
2014-07-02,-0.2143,0.0039,19.16,0.4023,0.2042,0.1981,4006243.0
2014-07-03,-0.2044,0.0265,21.41,0.3548,0.1643,0.1904,4007503.0
2014-07-04,-0.022,0.0615,18.76,0.4586,0.109,0.3497,4008762.0
2014-07-07,-0.0625,-0.0208,28.04,0.4333,0.1647,0.2686,4010022.0
2014-07-08,-0.1516,-0.003,22.45,0.4971,0.1304,0.3667,4011281.0
2014-07-09,-0.1371,-0.0082,23.67,0.3561,0.2852,0.0709,4012541.0
2014-07-10,-0.1815,-0.0586,23.31,0.3811,0.1942,0.1869,4013801.0
2014-07-11,-0.1284,-0.0093,25.87,0.4116,0.1827,0.2289,4015060.0
2014-07-14,-0.1859,0.0264,20.91,0.4323,0.2445,0.1879,4016320.0
2014-07-15,-0.2516,0.0162,13.52,0.3892,0.1439,0.2453,4017579.0
2014-07-16,-0.2161,0.0186,22.0,0.3564,0.1617,0.1947,4018839.0
2014-07-17,-0.1489,-0.0113,16.74,0.4441,0.2034,0.2407,4020099.0
2014-07-18,-0.2066,-0.0197,17.36,0.4361,0.2514,0.1846,4021358.0
2014-07-21,-0.1534,0.0381,22.93,0.3542,0.2251,0.1291,4022618.0
2014-07-22,-0.2037,-0.0149,26.19,0.4678,0.2124,0.2554,4023877.0
2014-07-23,-0.1891,0.0088,20.11,0.4585,0.2039,0.2546,4025137.0
2014-07-24,-0.1073,0.0049,21.54,0.4067,0.22,0.1867,4026396.0
2014-07-25,-0.1376,0.0439,28.51,0.404,0.2101,0.1939,4027656.0
2014-07-28,-0.1505,0.0291,21.2,0.4277,0.1485,0.2792,4028916.0
2014-07-29,-0.1061,-0.0389,33.01,0.3569,0.2023,0.1546,4030175.0
2014-07-30,-0.126,-0.0356,22.83,0.4015,0.1463,0.2552,4031435.0
2014-07-31,-0.0777,0.0174,11.2,0.2924,0.2041,0.0883,4032694.0
2014-08-01,-0.173,-0.0019,23.77,0.4438,0.176,0.2679,4033954.0
2014-08-04,-0.1715,-0.0137,21.91,0.3219,0.327,-0.005,4035214.0
2014-08-05,-0.2151,0.0305,26.45,0.4752,0.198,0.2772,4036473.0
2014-08-06,-0.1714,0.0056,23.37,0.3835,0.1298,0.2537,4037733.0
2014-08-07,-0.1018,0.0016,19.31,0.3894,0.1933,0.1961,4038992.0
2014-08-08,-0.085,0.0234,13.88,0.3686,0.226,0.1426,4040252.0
2014-08-11,-0.102,-0.0113,18.95,0.3856,0.2837,0.1019,4041512.0
2014-08-12,-0.2397,0.0471,15.75,0.4709,0.1705,0.3004,4042771.0
2014-08-13,-0.0958,-0.0236,17.1,0.2756,0.1209,0.1547,4044031.0
2014-08-14,-0.2419,0.0197,22.94,0.4638,0.2408,0.223,4045290.0
2014-08-15,-0.1051,0.043,28.35,0.4169,0.131,0.2859,4046550.0
2014-08-18,-0.1684,-0.0413,21.97,0.3396,0.1782,0.1615,4047809.0
2014-08-19,-0.1149,-0.0103,14.02,0.3462,0.1871,0.1591,4049069.0
2014-08-20,-0.2166,0.0343,22.22,0.4838,0.1965,0.2873,4050329.0
2014-08-21,-0.0914,0.0347,25.98,0.3527,0.2345,0.1183,4051588.0
2014-08-22,-0.2232,-0.0051,16.95,0.3423,0.1658,0.1765,4052848.0
2014-08-25,-0.1834,-0.022,19.33,0.4569,0.1863,0.2706,4054107.0
2014-08-26,-0.1999,0.0287,20.07,0.4169,0.1993,0.2176,4055367.0
2014-08-27,-0.2377,0.0355,16.08,0.3531,0.2075,0.1456,4056627.0
2014-08-28,-0.1453,-0.0349,23.24,0.4108,0.2049,0.2059,4057886.0
2014-08-29,-0.0597,-0.0361,19.4,0.3487,0.2218,0.1269,4059146.0
2014-09-01,-0.0167,0.0068,22.1,0.455,0.2422,0.2128,4060405.0
2014-09-02,-0.1451,0.0189,15.56,0.4531,0.2196,0.2334,4061665.0
2014-09-03,-0.0942,-0.009,17.81,0.4266,0.2227,0.2039,4062924.0
2014-09-04,-0.1384,0.0204,23.61,0.4181,0.1209,0.2972,4064184.0
2014-09-05,-0.1251,-0.0213,18.14,0.4881,0.2025,0.2855,4065444.0
2014-09-08,-0.1671,-0.0634,28.63,0.4,0.224,0.176,4066703.0
2014-09-09,-0.1402,-0.0127,18.0,0.3409,0.2364,0.1045,4067963.0
2014-09-10,-0.1231,0.0019,21.12,0.4225,0.1654,0.2571,4069222.0
2014-09-11,-0.1789,-0.0083,24.66,0.5043,0.167,0.3373,4070482.0
2014-09-12,-0.1539,-0.0348,12.91,0.3493,0.1713,0.178,4071742.0
2014-09-15,-0.1529,-0.0545,11.2,0.3819,0.2268,0.1551,4073001.0
2014-09-16,-0.1087,-0.0154,12.37,0.4208,0.2517,0.1691,4074261.0
2014-09-17,-0.2033,0.0269,26.31,0.3973,0.1796,0.2177,4075520.0
2014-09-18,-0.1526,0.0377,17.24,0.3509,0.2454,0.1055,4076780.0
2014-09-19,-0.0544,0.0356,32.79,0.4561,0.2062,0.2499,4078039.0
2014-09-22,-0.0918,-0.0245,17.18,0.516,0.1938,0.3222,4079299.0
2014-09-23,-0.0825,-0.0346,20.92,0.4098,0.1894,0.2204,4080559.0
2014-09-24,-0.1488,0.0149,27.71,0.3548,0.2373,0.1175,4081818.0
2014-09-25,-0.134,0.0191,30.03,0.3226,0.2163,0.1063,4083078.0
2014-09-26,-0.0999,0.012,30.31,0.4129,0.3138,0.0991,4084337.0
2014-09-29,-0.072,-0.0604,26.04,0.4552,0.1574,0.2978,4085597.0
2014-09-30,-0.2476,-0.026,25.12,0.4238,0.2259,0.1979,4086857.0
2014-10-01,-0.2158,-0.0009,22.96,0.3999,0.1735,0.2263,4088116.0
2014-10-02,-0.0845,0.0146,23.89,0.3705,0.1565,0.214,4089376.0
2014-10-03,-0.1638,0.023,17.24,0.3454,0.1995,0.1459,4090635.0
2014-10-06,-0.1836,0.0043,15.91,0.4417,0.2069,0.2349,4091895.0
2014-10-07,-0.2127,0.0099,19.98,0.4457,0.3459,0.0998,4093154.0
2014-10-08,-0.1778,0.0025,19.15,0.3227,0.1908,0.1319,4094414.0
2014-10-09,-0.2201,0.0206,17.73,0.4795,0.1435,0.336,4095674.0
2014-10-10,-0.0454,0.0094,23.48,0.4287,0.2137,0.2151,4096933.0
2014-10-13,-0.1511,0.002,24.78,0.47,0.0963,0.3737,4098193.0
2014-10-14,-0.1529,-0.0081,20.44,0.3329,0.1954,0.1375,4099452.0
2014-10-15,-0.1206,0.0024,27.39,0.3317,0.2008,0.1309,4100712.0
2014-10-16,-0.1019,0.0145,14.29,0.3926,0.2397,0.1528,4101972.0
2014-10-17,-0.1027,0.008,19.03,0.4251,0.2487,0.1765,4103231.0
2014-10-20,-0.0963,0.0114,16.42,0.4898,0.1748,0.315,4104491.0
2014-10-21,-0.1815,0.0403,10.67,0.4353,0.1925,0.2428,4105750.0
2014-10-22,-0.1649,0.008,19.59,0.3879,0.1617,0.2262,4107010.0
2014-10-23,-0.1115,-0.0195,19.39,0.3487,0.1436,0.2051,4108269.0
2014-10-24,-0.1764,0.0265,27.57,0.4615,0.2155,0.246,4109529.0
2014-10-27,-0.1503,-0.041,23.15,0.3518,0.1363,0.2154,4110789.0
2014-10-28,-0.1301,-0.0324,14.88,0.4814,0.1793,0.3022,4112048.0
2014-10-29,-0.1107,0.0101,29.27,0.3858,0.1502,0.2355,4113308.0
2014-10-30,-0.2389,0.0155,26.11,0.4795,0.2275,0.252,4114567.0
2014-10-31,-0.1143,-0.0374,22.91,0.4339,0.2901,0.1439,4115827.0
2014-11-03,-0.1617,-0.0115,18.87,0.3932,0.1349,0.2582,4117087.0
2014-11-04,-0.1146,-0.0182,15.2,0.374,0.1073,0.2667,4118346.0
2014-11-05,-0.1112,-0.0146,18.14,0.383,0.1938,0.1892,4119606.0
2014-11-06,-0.0696,0.0283,25.44,0.4214,0.2008,0.2206,4120865.0
2014-11-07,-0.0823,0.0212,29.42,0.4039,0.2109,0.1929,4122125.0
2014-11-10,-0.0827,-0.0006,27.72,0.3703,0.1777,0.1926,4123384.0
2014-11-11,-0.0778,-0.0164,17.56,0.3917,0.19,0.2018,4124644.0
2014-11-12,-0.1354,-0.0405,14.4,0.4039,0.2184,0.1856,4125904.0
2014-11-13,-0.1484,0.0426,20.7,0.2936,0.252,0.0415,4127163.0
2014-11-14,-0.1064,0.0178,11.16,0.4229,0.1022,0.3207,4128423.0
2014-11-17,-0.1134,-0.0212,21.62,0.351,0.1816,0.1695,4129682.0
2014-11-18,-0.1655,0.0216,19.26,0.3423,0.2107,0.1316,4130942.0
2014-11-19,-0.1298,-0.0021,17.67,0.3156,0.1541,0.1615,4132202.0
2014-11-20,-0.1518,-0.0086,12.03,0.3103,0.2866,0.0237,4133461.0
2014-11-21,-0.1927,0.0131,22.57,0.3322,0.1682,0.164,4134721.0
2014-11-24,-0.0855,-0.0222,17.34,0.3645,0.1979,0.1666,4135980.0
2014-11-25,-0.1472,-0.0103,14.15,0.4977,0.2278,0.2699,4137240.0
2014-11-26,-0.0476,0.0036,5.64,0.3737,0.1704,0.2033,4138499.0
2014-11-27,-0.2313,-0.015,19.86,0.4089,0.1077,0.3012,4139759.0
2014-11-28,-0.1778,0.0201,28.86,0.42,0.1786,0.2415,4141019.0
2014-12-01,-0.1484,0.0561,28.31,0.4066,0.2515,0.1551,4142278.0
2014-12-02,-0.0931,-0.0226,17.71,0.3961,0.1832,0.213,4143538.0
2014-12-03,-0.13,-0.05,16.99,0.3402,0.1577,0.1826,4144797.0
2014-12-04,-0.1345,-0.0601,22.34,0.4725,0.2463,0.2263,4146057.0
2014-12-05,-0.2064,-0.0045,15.01,0.4904,0.1835,0.3069,4147317.0
2014-12-08,-0.2078,-0.0199,21.51,0.3159,0.1745,0.1414,4148576.0
2014-12-09,-0.1339,0.0062,23.83,0.3488,0.2075,0.1413,4149836.0
2014-12-10,-0.2182,0.004,26.13,0.386,0.2385,0.1475,4151095.0
2014-12-11,-0.1766,-0.0481,19.5,0.3518,0.3191,0.0327,4152355.0
2014-12-12,-0.125,-0.0544,18.98,0.4253,0.2414,0.1839,4153614.0
2014-12-15,-0.1991,0.0089,15.61,0.3636,0.258,0.1056,4154874.0
2014-12-16,-0.0697,0.0041,15.87,0.5083,0.1747,0.3336,4156134.0
2014-12-17,-0.0888,-0.0128,18.87,0.4595,0.1487,0.3108,4157393.0
2014-12-18,-0.2286,-0.0497,21.84,0.4106,0.2031,0.2075,4158653.0
2014-12-19,-0.1966,0.0141,24.57,0.4513,0.2054,0.246,4159912.0
2014-12-22,-0.2643,0.0382,15.98,0.4553,0.1461,0.3092,4161172.0
2014-12-23,-0.1891,0.0083,27.46,0.3718,0.1912,0.1806,4162432.0
2014-12-24,-0.1117,-0.0254,18.64,0.3592,0.22,0.1392,4163691.0
2014-12-25,-0.1707,0.0013,19.89,0.4039,0.218,0.1859,4164951.0
2014-12-26,-0.127,-0.041,16.26,0.4431,0.2252,0.2179,4166210.0
2014-12-29,-0.2261,0.0317,7.88,0.407,0.2145,0.1924,4167470.0
2014-12-30,-0.1101,0.0025,24.42,0.3212,0.1746,0.1465,4168729.0
2014-12-31,-0.1778,-0.053,23.68,0.3599,0.1743,0.1856,4169989.0
2015-01-01,-0.1494,-0.009,18.59,0.3963,0.1401,0.2562,4171249.0
2015-01-02,-0.1546,0.0139,20.33,0.3962,0.2892,0.107,4172508.0
2015-01-05,-0.2136,-0.01,22.58,0.4986,0.2007,0.298,4173768.0
2015-01-06,-0.2077,-0.0083,12.19,0.3307,0.1888,0.1419,4175027.0
2015-01-07,-0.1016,-0.0367,17.35,0.4253,0.1536,0.2717,4176287.0
2015-01-08,-0.1301,0.017,23.97,0.4745,0.3468,0.1277,4177547.0
2015-01-09,-0.0975,-0.0195,13.73,0.5136,0.1463,0.3672,4178806.0
2015-01-12,-0.1338,-0.0647,21.47,0.3798,0.1786,0.2012,4180066.0
2015-01-13,-0.1429,-0.0111,13.22,0.4246,0.2208,0.2038,4181325.0
2015-01-14,-0.2363,0.0294,22.33,0.4285,0.23,0.1985,4182585.0
2015-01-15,-0.1635,-0.0116,19.82,0.4098,0.2479,0.1619,4183844.0
2015-01-16,-0.1514,0.0521,11.92,0.3951,0.2904,0.1047,4185104.0
2015-01-19,-0.0523,0.0129,25.82,0.4218,0.2253,0.1965,4186364.0
2015-01-20,-0.1157,0.0102,16.33,0.2734,0.1472,0.1262,4187623.0
2015-01-21,-0.0732,-0.0039,15.95,0.4341,0.1872,0.247,4188883.0
2015-01-22,-0.1201,-0.002,21.0,0.4063,0.2154,0.1909,4190142.0
2015-01-23,-0.1856,-0.0079,25.74,0.3889,0.3034,0.0855,4191402.0
2015-01-26,-0.1441,-0.0091,14.92,0.5023,0.1301,0.3722,4192662.0
2015-01-27,-0.1382,0.0159,20.31,0.3663,0.2601,0.1061,4193921.0
2015-01-28,-0.197,-0.0281,22.14,0.3798,0.209,0.1709,4195181.0
2015-01-29,-0.1692,-0.0323,23.47,0.4996,0.2419,0.2577,4196440.0
2015-01-30,-0.1603,-0.0337,20.88,0.3584,0.1949,0.1635,4197700.0
2015-02-02,-0.0697,0.0614,18.16,0.3725,0.1579,0.2146,4198959.0
2015-02-03,-0.254,0.0159,15.86,0.3926,0.2375,0.1551,4200219.0
2015-02-04,-0.0897,0.0091,20.43,0.442,0.2327,0.2093,4201479.0
2015-02-05,-0.1968,-0.0317,14.64,0.4104,0.2486,0.1618,4202738.0
2015-02-06,-0.2186,0.0187,5.39,0.3354,0.1993,0.136,4203998.0
2015-02-09,-0.091,-0.0035,22.18,0.3734,0.17,0.2034,4205257.0
2015-02-10,-0.1134,0.0064,24.52,0.3696,0.1221,0.2476,4206517.0
2015-02-11,-0.0873,-0.0293,8.19,0.3961,0.241,0.1552,4207777.0
2015-02-12,-0.11,0.0048,14.95,0.4213,0.2212,0.2001,4209036.0
2015-02-13,-0.047,-0.0127,23.1,0.4209,0.1517,0.2692,4210296.0
2015-02-16,-0.1221,-0.023,30.29,0.3112,0.1731,0.1381,4211555.0
2015-02-17,-0.1578,0.022,20.1,0.4532,0.1767,0.2765,4212815.0
2015-02-18,-0.1329,-0.0461,16.36,0.4126,0.1259,0.2868,4214074.0
2015-02-19,-0.0878,0.0169,19.09,0.4692,0.1591,0.3101,4215334.0
2015-02-20,-0.189,0.0205,26.87,0.4222,0.1433,0.2789,4216594.0
2015-02-23,-0.1826,-0.0264,16.77,0.4551,0.1794,0.2757,4217853.0
2015-02-24,-0.1654,-0.0246,16.0,0.4233,0.1631,0.2603,4219113.0
2015-02-25,-0.2552,-0.0067,17.59,0.4673,0.1186,0.3487,4220372.0
2015-02-26,-0.1431,0.0085,15.23,0.4261,0.3011,0.125,4221632.0
2015-02-27,-0.2443,-0.0046,20.61,0.3951,0.2626,0.1325,4222892.0
2015-03-02,-0.1473,0.013,28.12,0.5136,0.161,0.3526,4224151.0
2015-03-03,-0.1067,0.0529,21.62,0.4445,0.2136,0.2308,4225411.0
2015-03-04,-0.1738,-0.0152,18.74,0.4287,0.2209,0.2078,4226670.0
2015-03-05,-0.0661,-0.0515,18.54,0.3362,0.2596,0.0766,4227930.0
2015-03-06,-0.223,0.0248,12.18,0.3356,0.1591,0.1765,4229189.0
2015-03-09,-0.0904,0.0505,24.42,0.4146,0.2546,0.16,4230449.0
2015-03-10,-0.1162,0.0118,19.61,0.4073,0.1726,0.2347,4231709.0
2015-03-11,-0.2358,-0.0326,19.1,0.3693,0.1332,0.2361,4232968.0
2015-03-12,-0.0145,-0.0037,35.97,0.407,0.2362,0.1708,4234228.0
2015-03-13,-0.1532,-0.0336,21.49,0.4794,0.2645,0.2149,4235487.0
2015-03-16,-0.1939,0.0193,16.24,0.4348,0.3294,0.1054,4236747.0
